class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,30,8,8,0,0,0,0,0,0,88,11908,1824,0,0,0,3112,0,0,0,0,0,15330,12862,3438,898,0,0,0,0,56,22,0,0,0,0,0,0,12786,0,1034,0,1108,12,22,8,320,12344,6,0,0,0,11498,1370,266,298,50,84,254,0,0,0,18786,0,0,0,0,3112,218,1380,2034,,,,3340,30.95,18786,18786,25184,31,0,1772,18640,13820,1209600,630,0,0,0,4999.68,0,7725.12,0,0,0,0,0,10300,2990,490,40,0,0,0,0,6,18786,1146,10,22,42,2034,4384,4696,1436,50,0,16,116,5582,42,0,44,0,12,5590,48,28,0,0,0,0,0,0,0,0,162,20,2,0,0,326,64,160,16,0,0,0,0,0,47.24,44,9230,3806,650,70,54,10,0,0,0,0,0,0
neg,41242,0,,0,0,0,0,0,0,6148,239990,1037688,1126478,37144,232,1224480,0,0,0,0,0,2218168,2024468,303852,157826,0,0,0,0,0,0,0,0,0,0,0,0,502026,1888094,57560,0,3070,478,732,1288,21564,2420530,14,2,2,0,872564,672364,394266,244846,146478,103922,13240,0,0,0,2522416,0,284,34,68,1224480,34254,136926,166290,149140,142640,,7540,41242.25,2522416,2522416,2534910,13075,516434,7476,98660,2447680,1209600,0,,,,2234381.76,0,208995.84,0,118,0,0,1268,46932,397404,946780,973132,72858,8224,1082,,0,2522416,5062,480,85552,163170,98962,1569304,507594,17512,44,0,,,,,,,,,,1508,46,0,0,0,0,0,0,0,0,14474,18834,3856,0,0,71986,13868,6030180,1021252,0,0,0,0,1512360,836.84,1038,226392,386532,261462,156152,391638,388472,272930,163340,195642,5120,0,0
neg,43150,736,668,0,0,0,0,0,0,43286,631192,1690064,520972,72554,18050,1399190,0,0,0,0,0,2511564,2032540,585002,435530,0,0,7928,0,2522,516,0,0,0,0,0,107006,1646322,914118,308672,0,3024,1006,3312,667510,1985808,315428,30,0,0,0,814158,558158,166210,137546,118504,114830,215366,843808,7538,0,3096892,220,1030,84,16,1399190,45846,283830,298292,190780,283860,,105620,43149.76,3096892,3096892,3087596,29025,22934,64236,673060,2976118,1209600,103314,2,80,0,2436733.44,0,536711.04,0,0,0,0,0,96254,591412,1628630,623440,31338,4394,650,6,10,3096892,4562,432,61746,208520,232638,1987990,463662,16326,242,0,1200,1372,2371734,27268,0,748,0,36,2467532,1880,454,0,0,0,0,0,0,0,0,24878,47426,8432,0,0,82696,17240,91620,92344,22612,1498,0,0,13149780,853.4,954,560498,522616,384094,181940,326940,250226,232172,197002,318316,2314,0,0
neg,2248,516,432,0,0,0,0,0,0,162,38518,95514,4514,0,0,54268,0,0,0,0,0,130570,112036,34046,12650,0,0,0,0,436,86,0,0,0,0,0,12522,99536,13406,13244,0,472,724,360,544,8548,128046,14,0,0,0,77788,48560,10574,1544,122,94,20,6,0,0,164646,10,2,262,0,54268,2030,22524,11382,,,,33520,2247.26,164646,164646,168054,503,26,16070,164040,138708,1209600,3464,0,12,0,125365.44,0,13148.16,0,0,0,0,0,10236,80330,47414,558,152,18,0,6,10,164646,198,48,5204,4834,100684,26888,852,0,0,0,810,230,124722,65692,88,0,0,0,127350,150,60,0,0,0,0,0,0,0,0,1100,592,188,0,0,3456,648,5600,556,24262,70,0,0,1226180,134.82,118,14594,20278,8572,5468,34652,55096,26,0,22,0,0,0
neg,5762,42,40,0,0,0,0,0,0,22472,280000,148948,1530,0,0,204176,0,0,0,698,1560,466730,415342,112778,34342,0,0,0,0,58,40,0,0,0,0,0,10750,352414,52092,37694,0,1740,136,178,1122,183450,259610,6710,4,0,0,182986,117248,47854,26796,19604,16828,18120,23514,0,0,580410,0,54,270,6,204176,5830,78498,34100,,,,111080,5761.1,580410,580410,579568,1745,3414,56928,578480,452950,1209600,19420,0,52,0,378689.28,0,72333.12,0,0,0,0,1594,73574,270274,92232,11920,2232,926,198,124,146,580410,2290,172,386,36010,12934,244042,153430,3686,0,0,58,214,370646,53484,0,10502,0,0,385380,618,128,0,0,0,0,0,0,0,0,3258,4488,796,0,0,16660,2688,37140,6182,0,0,0,0,3191680,336.98,368,80940,103750,77444,32746,48070,76374,16316,9890,7378,42,0,0
neg,64,44,,0,0,0,0,0,0,80,13174,2226,0,0,0,6038,0,454,0,0,0,22770,16236,48638,1296,0,0,0,0,74,60,0,0,0,0,0,0,0,0,15480,0,1188,58,50,76,1008,13100,0,0,0,0,13568,624,264,232,86,122,72,474,36,2,71456,2,4,0,0,6038,426,43044,5378,,,,48260,64.4,71456,71456,71242,44,82,6818,71080,15480,1209600,0,,,,6505.92,140.16,7677.12,0,38,0,0,0,10124,4824,532,0,0,0,0,,0,71456,1176,12,158,150,2912,10930,142,0,0,0,,,,,,,,,,136,140,0,0,0,140,0,0,0,0,390,0,0,1822,1690,134,62,14620,1544,322,80,0,0,0,75.36,86,9468,4194,488,330,164,98,136,224,20,358,0,0
neg,82882,2130706432,106,0,0,32584,0,0,0,2414,336766,3333050,801906,14786,0,1976652,6072,0,0,0,0,3961722,3568528,472718,354444,0,0,0,0,440,174,29368,0,0,0,0,8724,984610,3456898,41906,0,168026,924,1262,57466,3254910,1038888,30,0,0,0,639672,1706564,596370,377490,268106,207312,236782,485468,3742,0,4434738,214,16,1426,8,1976652,45292,261118,209676,123260,131280,134960,77620,82881.57,4434738,4434738,4682872,31188,56,77582,800000,4521506,1209600,96022,2,50,0,4062279.36,0,290295.36,0,0,0,0,0,111506,1450396,2664988,261280,27446,5826,64,944,950,4434738,170874,738,33488,197692,75088,1621862,2399342,22254,168,0,172,420,4086296,749650,0,452,0,34,4088464,1942,104,0,0,0,0,0,0,0,0,23952,88402,26584,0,0,113102,16808,6744740,674566,0,0,0,0,3650070,4463.26,1628,475982,463090,339482,176862,433266,573352,1160552,513238,385128,554,0,0
neg,29696,164,106,0,0,0,0,0,0,18112,675018,1201108,112244,3792,0,1097282,0,200,0,0,0,1806124,1597854,276328,165422,0,0,0,0,1512,208,0,0,0,0,0,7914,434102,1535576,32682,0,1610,834,1344,2590,30974,1971534,1388,0,0,0,578292,485596,184198,145818,126824,116032,132540,239178,1796,0,2082946,22,28,300,6,1097282,28880,126078,149414,155660,,,115940,29695.9,2082946,2082946,2079034,14965,1642,84084,867780,2010274,1209600,69274,0,88,0,1828774.08,0,179745.6,6,212,0,0,0,102344,936964,884946,75870,8398,1668,84,30,34,2082946,3216,394,22064,101188,68164,1037904,751488,25572,284,0,186,568,1616850,34104,0,71212,0,0,1864306,1736,124,0,0,0,0,0,0,0,0,15650,24226,4688,0,0,77584,10718,1047140,118894,0,0,0,0,1016030,927.24,1014,195244,447488,330464,162956,329982,268002,161102,59158,50650,5228,0,0
neg,316,4,4,0,0,0,0,0,0,21532,32130,4668,0,0,0,21304,0,0,0,3458,6228,61856,49692,61284,6324,0,0,0,0,10,6,0,0,0,0,0,0,0,16886,41444,0,820,422,578,1616,2528,48392,3974,0,0,0,44656,6942,2482,1364,796,764,362,634,90,240,126720,4,8,2,0,21304,660,41316,17944,,,,59300,315.36,126720,126720,119378,153,124,11982,125360,58492,1209600,1818,6,10,0,23252.16,13166.4,22326.72,22,116,0,0,12460,29336,14522,1830,140,42,0,0,4,18,126720,1588,60,520,5360,2438,16460,28586,3296,22,0,0,8,24996,1648,0,54,0,0,25490,184,234,0,0,360,17242,0,0,0,0,1074,126,42,30476,5694,1056,156,106300,11336,0,204,0,0,0,356.34,238,35922,8780,3880,1938,2672,1806,1606,1726,0,0,0,0
neg,2090,0,,0,0,0,0,0,0,29876,49612,36688,446,0,0,55630,0,0,0,192,234,118282,111292,24664,3872,0,0,0,0,0,0,0,0,0,0,0,4936,72554,15742,23390,0,138,48,42,192,10182,106018,2,0,0,0,47292,49490,12610,5402,934,472,314,108,0,0,143200,402,1456,74,12,55630,1310,17900,6714,1310700,1310700,1310700,24340,2090.36,143200,143200,146286,386,5098,14088,142740,116622,1209600,0,,,,106872.96,0,9600.96,,,0,0,12320,61016,27268,15624,300,94,0,0,,0,143200,116,26,630,5760,4260,70098,34206,1518,8,0,,,,,,,,,,126,38,0,0,0,0,0,0,0,0,622,668,160,0,0,1882,542,323340,36774,0,0,0,0,1090390,,,10954,12368,6650,2996,7330,71314,2598,1100,1312,0,0,0
pos,741594,,6896,,,0,59672,522892,8075256,24300822,24014152,8067500,1226602,36474,0,21390762,113732,0,,2982468,5120994,47958904,43721472,23956134,6684788,,0,0,0,,,0,0,0,0,0,0,1236,19247740,47054394,0,75286,51470,76304,121770,37343320,28635094,50,66,10,0,18723988,18155192,10267302,6380274,3917580,2555420,2047144,2529080,1188730,538660,74895220,,,,,21390762,710926,10705850,13232296,338480,360140,583200,376420,741594.49,74895220,74895220,74936398,304604,,,1074440,66303370,1209600,,4864,196,0,43210490.88,16735180.8,6337469.76,542,7850,49100,1491556,11984004,23531454,21516388,7174402,449024,80356,26300,786,2556,,74895220,33944,7400,5186524,16925094,4904862,36292428,2851286,101816,16,0,9092,22772,31645606,6996526,230,64922,0,0,39539888,,,,,,,,,,,363342,,,,,,,,,,,,,,19583.02,13720,23391144,8827290,7176524,3125072,6426992,8348820,5266104,3646678,94640,106,,
neg,38396,84,72,0,0,0,0,0,0,208,449324,1914932,585002,40812,3612,1224570,0,0,0,0,0,2591796,2149302,594730,351058,0,0,0,0,428,412,0,0,0,0,0,62078,1836478,252452,842882,0,2398,1068,1614,23716,1813292,1151400,402,0,0,0,956638,845840,257984,190178,153200,129068,161598,299202,182,0,3187364,46,52,302,2,1224570,33816,252868,334236,209360,251620,,125660,38396.97,3187364,3187364,3170354,18825,1222,70912,759780,2993890,1209600,89046,2,208,0,2454255.36,0,537249.6,0,0,0,0,0,20568,965158,1628992,354244,21910,2892,126,0,4,3187364,5060,610,16078,296908,167020,1402620,1079028,26450,116,0,222,3670,2274626,88988,0,12,0,54,2494088,2950,252,0,0,0,0,0,0,0,0,21790,31458,7260,0,0,101880,13060,714720,96590,95338,30874,0,0,0,1282.04,1588,558836,564998,444286,274804,703348,438076,9430,96,16,0,0,0
neg,245458,1034,942,0,0,0,0,78078,578086,5315308,8098928,4018614,835516,161756,3798,8775884,0,96,0,376274,551580,16827004,15304806,5872686,1374944,0,0,0,0,7092,1924,0,0,0,0,0,0,0,2558554,16531530,0,35976,5242,4754,12440,116312,17542514,798706,574140,0,0,6731866,6992778,2083150,1017208,625690,432794,314698,228302,116712,546886,23081866,998,1068,48520,702,8775884,261228,3910526,1949736,348060,296680,249560,13480,245457.87,23081866,23081866,22730882,78959,156,92542,45980,19105660,1209600,525228,3396,600,0,13534359.36,1662924.48,3873371.52,1302,4066,11076,165848,771476,2899672,6210994,4566240,2586948,1667076,195142,15612,720,726,23081866,41476,6502,2603534,1578334,1375230,12336546,1073524,74332,606,0,704,2654,13409568,6671722,0,132,0,0,13686568,33146,1208,0,0,18320,1674072,0,0,0,0,138970,18172,7420,23369074,4602978,411960,86028,12820,3316,22474230,11178,0,0,14460730,13278.86,14048,5746570,2740408,1970980,615756,467862,587852,3375278,3566282,19096,0,0,0
neg,38888,960,846,0,0,0,0,0,0,39338,429084,1146130,401254,24648,2944,943300,0,398,0,0,0,1892112,1653512,399436,205058,0,0,0,0,1270,216,0,0,0,0,0,78898,576736,1117104,270660,0,3580,6134,5732,225628,1425012,377046,262,2,0,2,534606,486054,200392,166694,139386,117490,118820,261064,18888,4,2291724,44,534,554,6,943300,26920,256478,142172,226540,,,170060,38887.82,2291724,2291724,2293466,15785,258510,105976,1079100,2043398,1209600,66064,0,118,0,1757438.4,0,284788.8,0,0,0,0,1586,102040,602816,996766,321596,15790,2596,208,3230,3258,2291724,2474,278,58158,151950,106642,1238594,476482,8686,134,0,1636,584,679216,147838,62,17154,0,0,1769744,1100,70,0,0,0,0,0,0,0,0,12896,29804,4942,0,0,57548,10120,1154760,777354,0,0,0,0,33251160,746.96,652,297024,321326,242966,120760,240908,186592,160398,120070,319570,33784,0,0
neg,4812,812,710,0,0,0,0,0,0,2888,219358,69012,10436,0,0,144174,0,52,0,0,0,270540,238968,74420,24016,0,0,0,0,48,26,0,0,0,0,148,64414,153382,10136,73614,0,1472,218,242,502,3072,296148,40,0,0,0,107860,103974,32708,19422,10560,7144,5770,9722,4534,0,345026,10,22,182,0,144174,4690,51366,22894,,,,73780,4812.67,345026,345026,344792,1437,350,33982,344260,301694,1209600,7928,0,24,0,264501.12,0,35848.32,0,72,0,0,0,118336,151898,29600,1360,452,48,0,44,50,345026,1504,36,164,18302,9200,156432,114236,1764,56,0,1274,188,250428,61472,0,684,0,0,266426,196,118,0,0,0,0,0,0,0,0,2196,2952,656,0,0,10124,2252,25640,4808,0,0,0,0,803210,161.14,134,39314,42258,36198,18116,37144,82438,20854,12718,12442,212,0,0
neg,13482,60,60,0,0,0,0,0,0,138026,882312,540902,39880,128,0,657704,0,0,0,3018,6164,1542882,1383538,274478,119332,0,0,0,0,294,84,0,0,0,0,0,0,8198,1475304,117746,0,2562,1418,1714,3702,60308,1531314,230,0,0,0,782590,544032,131718,59862,32388,17604,13948,16780,2326,0,1820930,1300,34,1368,12,657704,21830,143516,130252,189300,,,80980,13482.73,1820930,1820930,1825422,4942,34,58488,605920,1601248,1209600,67924,0,106,0,1183126.08,64771.2,351063.36,0,396,0,0,23788,337398,718650,449694,64716,5984,1006,12,26,36,1820930,3796,536,88706,340804,62428,730466,359106,15206,200,0,72,254,1185686,212130,0,78,0,0,1214190,2588,258,0,0,5400,68188,0,0,0,0,9972,2966,560,0,0,62316,7486,128800,13132,1767994,23078,0,0,0,1166.54,1114,438948,548598,304010,136548,83396,17650,45268,26724,106,0,0,0
neg,650552,5636,3396,0,0,0,0,13062,1655918,12450320,15602978,6980266,2534750,1168118,390222,21989010,328310,146,0,829130,1197258,38505458,35087528,9173856,3795362,124,0,20912,0,10148,17800,0,0,0,0,0,0,791918,28258082,11745634,0,22248,6234,8590,13864,53914,5164790,33648264,1700582,177148,0,15730808,10430360,3231122,2047388,1482312,1040802,878746,908676,535120,4510300,48509236,10604,64144,3328,24,21989010,641144,4975226,4180926,244700,309820,362860,33760,650551.21,48509236,48509236,44046436,225594,1258,114316,95880,40806108,1209600,1083892,6,648,0,32637506.88,5107715.52,7012880.64,2010,4934,1688,63016,2071216,6138574,10930086,7745466,5813832,4909446,2301422,820888,832,1014,48509236,28672,4178,4635016,2325076,5394934,23701666,4578578,126214,1298,2,4134,27476,32432208,11953100,0,10072,0,0,32875190,37686,8826,0,0,160,5109028,0,0,0,0,333148,261806,57852,114751670,19008952,1153176,213434,128060,18308,43476462,369780,0,0,61721600,9437.62,8916,11388668,4138372,3244826,1367724,2457938,2223142,2747790,11793686,1425382,8106,0,0
neg,24,8,8,0,0,0,0,0,0,78,0,5068,3698,0,0,2890,0,0,0,0,0,5550,2988,12250,724,0,0,0,0,32,10,0,0,0,0,0,0,6668,0,2176,0,2268,16,36,18,110,6160,236,0,0,0,6622,754,232,286,78,334,538,0,0,0,17826,0,2,2,0,2890,208,9530,2708,,,,12060,23.16,17826,17826,28310,26,0,1646,17600,8844,1209600,492,0,0,0,3877.44,0,2722.56,0,0,0,0,0,1056,2446,4196,670,404,72,0,0,4,17826,2288,12,28,50,776,1476,3904,310,0,0,10,60,3750,12,0,0,0,0,4288,80,44,0,0,0,0,0,0,0,0,182,10,2,0,0,282,58,160,16,0,0,0,0,0,305.62,52,5252,3014,430,80,68,0,0,0,0,0,0,0
neg,64714,536,500,0,0,0,0,0,0,6224,748376,2445074,905086,38160,1112,1767520,0,0,0,0,0,3775186,3317526,780968,348530,0,0,0,0,406,116,0,0,0,0,0,320212,2003832,1470242,349746,0,2962,1224,1968,337928,2932842,866570,538,0,0,0,1122680,1289188,419410,291566,220588,183594,264342,350754,1910,0,4557344,348,268,994,26,1767520,42394,448418,327050,243120,204440,202740,119040,64713.52,4557344,4557344,4491384,26616,58976,85372,916360,4144032,1209600,114988,4,124,0,3687624,0,452901.12,0,0,0,0,0,115784,1347930,2031332,615838,27354,5480,314,46,50,4557344,5868,914,32764,272512,174374,2649150,983424,24918,106,2,956,342,2114246,117018,0,3038,0,44,3726696,3440,342,0,0,0,0,0,0,0,0,25158,46934,11032,0,0,139254,31580,5091120,1021652,1622256,49856,0,0,7651910,1808.84,2034,486552,644054,594238,320530,790520,676440,285300,165392,174500,6506,0,0
neg,40126,2130706434,832,0,0,0,0,0,0,1158,239994,1727358,425086,19754,4440,1129346,4322,0,0,0,0,2317466,2087186,393888,198254,0,0,0,0,3480,332,0,0,0,0,0,116252,1254050,1032282,15206,0,1332,876,1056,3140,46158,2357926,608,48,62,6584,575784,611646,234158,166008,130524,115020,247200,337450,0,0,2711608,62,4,144,22,1129346,26296,237396,154500,172620,176100,,41400,40125.23,2711608,2711608,2697456,19381,4778,25846,288540,2417790,1209600,59764,2,28,0,2233510.08,0,170833.92,0,232,0,0,0,5764,683804,1323774,387666,12910,3494,378,710,722,2711608,2638,348,35606,93754,127610,1756776,390500,10452,106,0,1270,1056,353352,75518,0,858,0,12,2253454,1420,234,0,0,0,0,0,0,0,0,16072,46842,14028,0,0,57370,10624,21051540,2481116,0,0,0,0,10125240,762.72,772,180946,482004,310936,145658,378986,313562,225176,152392,227974,156,0,0
neg,10,4,4,0,0,0,0,0,0,12,2084,2726,0,0,0,1494,0,92,0,0,0,10092,8492,9282,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4822,0,1186,0,6,6,74,3550,0,0,0,0,3246,374,108,286,110,550,44,78,16,10,19388,0,2,4,0,1494,126,7698,1524,,,,9140,9.71,19388,19388,19990,20,408,1838,19260,4874,1209600,210,0,2,0,1764.48,35.52,1943.04,0,14,0,0,0,1196,2956,618,52,0,0,0,6,18,19388,1174,24,18,2,10,906,1802,880,6,0,4,0,1312,268,0,0,0,0,1992,50,132,0,0,10,48,0,0,0,0,140,0,0,0,0,26,10,1140,306,0,0,0,0,0,110.1,46,3210,1358,72,16,36,18,38,74,0,0,0,0
neg,8632,120,,0,0,0,0,0,0,47294,389622,153516,15882,0,0,286452,0,0,0,184,286,550980,463318,176138,56170,0,0,0,0,46,88,0,0,0,0,0,0,0,196186,410128,0,2860,3168,1542,4436,2578,514332,77398,0,0,0,,,,,,,,,,,727646,62,38,270,0,286452,7324,95296,79904,,,,172840,8632.72,727646,727646,717938,,0,70578,724240,608372,1209600,15638,,,,0,0,0,14,484,,,,,,,,,,,,52,727646,5848,256,380,73824,32280,159564,324924,9234,4,0,,,,,,,,,,948,346,0,0,0,0,0,0,0,0,4858,0,0,0,0,0,0,0,0,60102,1896,0,0,7632740,1355.68,738,133096,117746,36880,13900,37018,42168,48442,176064,1000,0,0,0
neg,35160,638,606,0,0,0,0,0,0,126,409370,1288266,736836,54038,5280,1027004,5098,0,0,0,0,2026632,1581360,527922,406198,0,0,0,0,1364,174,0,0,0,0,0,19558,742270,1350968,381120,0,2222,784,944,9056,1548548,929906,2456,0,0,0,818234,469024,252936,194772,159706,135232,172036,265014,26956,6,2554886,154,1442,132,24,1027004,36260,227062,296498,332200,154460,,36980,35161,2554886,2554886,2559760,18858,774,10706,130940,2493916,1209600,75360,2,44,0,2184883.2,0,306599.04,0,0,0,0,0,88108,640808,1105320,633986,18724,5798,1172,82,92,2554886,3844,418,43544,147744,95414,1837840,357104,7960,48,0,822,578,2074370,170114,0,36,0,10,2208234,1386,114,0,0,0,0,0,0,0,0,22896,29928,16000,0,0,47712,8530,12490300,1272748,0,0,0,0,5161040,547.6,760,322352,442470,417058,261768,799442,225484,16246,7558,1536,2,0,0
neg,60896,0,0,0,0,0,0,0,13684,1358682,1526410,145650,872,0,0,1262548,0,0,0,29260,41088,2891252,2730956,243368,151818,0,0,0,0,0,0,0,0,0,0,0,260,35648,1091382,1918008,0,1688,844,1140,1126,39492,3000558,450,0,0,0,333438,1496542,712118,239060,107592,61242,49894,45384,28,0,3164384,0,0,0,0,1262548,26348,125222,117496,81220,106320,,50940,60895.28,3164384,3164384,3187342,15057,0,72060,739280,3045298,1209600,0,0,0,0,2879002.56,0,163238.4,0,266,0,0,506546,1888906,558822,64230,18546,7694,554,0,0,0,3164384,4980,452,1458,101196,33740,382564,2459788,60746,368,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13506,0,0,0,0,0,0,0,0,160,0,0,0,0,1091.14,1164,179168,307248,208242,90698,181602,172416,246532,1653934,5448,10,0,0
neg,38328,2130706432,172,0,0,0,0,0,0,234,255550,1751886,386050,2292,0,1012968,0,0,0,0,0,2203290,1973342,381770,183818,0,0,0,0,292,168,0,0,0,0,0,72790,1074580,892556,356086,0,1724,1376,1602,2980,135254,2252784,292,0,0,0,701950,708052,268566,189378,141008,115574,173582,97902,0,0,2585484,178,68,434,18,1012968,21270,220222,158726,154500,189180,,34060,38328.93,2585484,2585484,2563268,14826,70,13508,161760,2396012,1209600,69424,2,54,0,2142661.44,0,251674.56,0,642,0,0,0,20432,984604,1279548,99490,9928,2000,10,4,10,2585484,3302,452,53978,136554,72724,1651048,465404,12490,60,0,350,396,2135532,45026,56,9922,0,34,2156492,1452,148,0,0,0,0,0,0,0,0,13388,55628,15706,0,0,50732,9084,8283380,830342,28386,8384,0,0,1285650,738.22,956,265206,352132,330488,194834,428646,422120,213550,87964,98636,2436,0,0
neg,44788,578,424,0,0,0,0,0,0,2116,408656,2616160,353592,4934,0,1407668,0,0,0,0,0,2980524,2543164,590786,352736,0,0,0,0,972,202,0,0,0,0,0,337582,2886512,161362,2,0,2986,816,1508,144014,2646048,590048,38,0,0,0,1599168,508414,327992,267036,290856,348616,43376,0,0,0,3572388,48,42,228,6,1407668,40500,311018,278364,168420,220440,,192840,44788.42,3572388,3572388,3563388,19175,13356,109058,1143180,3385458,1209600,104770,0,202,0,3057969.6,0,323739.84,0,0,0,0,0,29376,1143558,1807978,366144,30038,6986,1378,6,12,3572388,6794,960,142058,213768,528926,2213062,264084,15652,154,0,1070,616,1743430,164,72,20682,0,0,3089742,2750,386,0,0,0,0,0,0,0,0,23592,25798,5832,0,0,97562,14212,4477240,514742,76074,12346,0,0,4788430,1666.12,1982,354894,1006928,468556,286938,665894,315166,159920,75874,51212,76,0,0
neg,1178,310,222,0,0,0,0,0,0,76,25198,28988,16414,0,0,31106,0,0,0,0,0,67034,59388,14446,4522,0,0,0,0,144,114,0,0,0,0,0,1822,52598,3396,12856,0,138,30,28,72,30124,40180,100,0,0,0,26878,33218,7148,2942,370,82,26,6,0,0,81488,6,70,66,0,31106,760,7362,7032,,,,14200,1177.56,81488,81488,83402,248,122,7942,81180,70692,1209600,1940,0,8,0,61854.72,0,8712,0,0,0,0,0,14232,23818,31066,1384,128,44,0,0,8,81488,192,30,220,2036,2136,16912,46328,2718,96,2,440,296,62242,44410,0,36,0,16,62962,102,66,0,0,0,0,0,0,0,0,444,80,64,0,0,1330,250,3160,420,0,0,0,0,177560,104.34,68,9592,9344,2842,1366,3588,41580,1558,382,420,0,0,0
neg,14,36,32,0,0,0,0,0,0,3538,6040,1396,0,0,0,3576,0,0,0,266,456,25746,22516,9836,1374,0,0,0,0,36,42,0,0,0,0,0,0,0,3478,7496,0,66,4,12,678,366,2464,7384,0,0,0,9382,568,134,48,82,164,414,132,44,6,35866,8,4,0,0,3576,230,6270,3540,,,,9660,14.32,35866,35866,36814,29,0,3456,35660,11024,1209600,550,2,6,0,2762.88,0,7200,2,16,0,0,2542,5694,1780,782,176,0,0,0,0,4,35866,1088,14,28,216,152,2360,6648,462,6,0,54,74,3244,34,0,2,0,0,3636,110,32,0,0,0,0,0,0,0,0,210,0,0,1078,408,174,34,7720,762,28184,32,0,0,0,0.82,556,8542,2120,230,20,42,16,4,0,0,0,0,0
neg,8310,0,,0,0,0,0,0,0,24336,312862,202364,4280,0,0,238198,0,0,0,0,0,537982,512440,61112,10954,0,0,0,0,0,0,0,0,6734,6058,11424,18924,125836,219720,155146,0,992,582,820,1104,70198,469632,514,0,0,0,219320,223126,52308,23642,11766,5790,4740,3150,0,0,599288,92,906,824,0,238198,3568,33740,27202,1310700,1310700,1310700,59180,8310.72,599288,599288,593500,2080,23416,58830,597280,543842,1209600,0,,,,438046.08,2992.32,102073.92,,,0,0,220,207432,261102,71716,2450,798,124,0,,0,599288,648,136,20556,25244,23610,277890,191444,4314,0,0,,,,,,,,,,1114,74,0,0,190,14154,0,0,0,0,2042,1366,280,0,0,7534,1454,1104180,127140,0,3128,0,0,7310930,,,109036,45672,34250,22688,197866,68892,12886,49920,2632,0,0,0
neg,4044,188,,0,0,0,0,0,6646,76188,281592,190560,5998,0,0,246200,0,0,0,8492,13198,585306,487288,882652,57280,4,0,0,0,174,76,0,0,0,0,0,0,0,13738,547246,0,4758,1336,2460,6518,34862,511046,4,0,0,0,327484,123342,40318,23326,16748,11378,8672,7156,2118,442,1477006,68,94,98,0,246200,12086,802544,76838,629820,,,246880,4044.88,1477006,1477006,1378440,1704,25590,21138,261680,560984,1209600,0,,,,379481.28,0,175800.96,22,526,0,2826,25880,145078,200146,136134,46490,4132,298,0,,0,1477006,2402,362,4862,48454,39006,211478,218718,35458,244,0,,,,,,,,,,910,164,0,0,0,0,0,0,0,0,8068,1342,246,1583474,202066,32780,4550,1251640,156890,1168164,12940,0,0,3044830,2566.54,1072,185016,198490,107570,25800,27958,12976,2202,972,0,0,0,0
neg,476,60,26,0,0,0,0,1568,20538,22510,7930,2434,0,0,0,14716,0,0,0,14554,23334,30196,34428,23016,2966,0,0,0,0,200,84,0,0,0,0,0,0,0,8248,46708,24,1254,194,638,1360,1020,50494,20,0,0,0,26496,16832,8190,2016,546,218,322,330,28,2,67900,6,8,16,0,14716,702,5758,16908,,,,22240,475.56,67900,67900,66694,188,0,6340,67020,54980,1209600,1442,0,18,0,30414.72,0,23417.28,6,38,1394,13460,27006,8122,4060,902,36,0,0,0,14,20,67900,1186,30,1040,902,3254,41550,7018,0,0,0,62,216,30616,3766,0,32,0,0,33522,230,286,0,0,0,0,0,0,0,0,946,46,10,66,22,642,130,360,36,0,86,0,0,0,124.62,144,25784,8744,2334,1022,4430,5822,3562,3282,0,0,0,0
